country,cen_long,cen_lat,median_age,pop_dens_ppsqkm,life_exp,smoking_adults,health_expend_gdp,latest_total_pop,case_per_mill,slope,age_cat,dens_cat,life_cat,smoke_cat,health_cat
Slovakia,19.49145028,48.7073588,40.5,113.2905782,77.16585366,30.1,6.742534786,5446771,0.183595014,3.799607203,Old (over 37),HD (96-220) ppskm,High (over 77),High (over 24%),Mid (5%-8%)
Slovenia,14.82707444,46.12355026,44.5,102.6398595,81.17560976,22.5,8.18701759,2073894,0.482184721,16.75025778,Old (over 37),HD (96-220) ppskm,High (over 77),Mid (18%-24%),High (over 8%)
South Africa,25.08871199,-28.99321352,27.1,47.63011978,63.538,20.3,8.113118261,57779622,0.01730714,1.115563431,Mid (27-37),MD (42-96) ppskm,Low (50-70),Mid (18%-24%),High (over 8%)
Spain,-3.64931118,40.22749596,42.7,93.52905826,83.32926829,29.3,8.873129636,46796540,0.021369101,41.0554187,Old (over 37),MD (42-96) ppskm,High (over 77),High (over 24%),High (over 8%)
Sri Lanka,80.70426262,7.61236243,32.8,345.558922,76.648,13,3.8114205,21670000,0.046146747,0.112826478,Mid (27-37),ED (over 220) ppskm,Mid (70-77),Low (2%-18%),Low (1%-5%)
Sudan,30.00438135,16.04883821,19.9,25,64.881,21.81,6.341807544,41801533,0.023922568,0.014444015,Yng (15-27),LD (2-42) ppskm,Low (50-70),Mid (18%-24%),Mid (5%-8%)
Suriname,-55.91158124,4.12671321,29.8,3.69225,71.463,25,6.229769811,575991,1.736138238,0.718877163,Mid (27-37),LD (2-42) ppskm,Mid (70-77),High (over 24%),Mid (5%-8%)
Sweden,16.74115526,62.78774226,41.2,25.00104343,82.30731707,18.8,11.01874635,10175214,0.098278031,10.47716879,Old (over 37),LD (2-42) ppskm,High (over 77),Mid (18%-24%),High (over 8%)
Syrian Arab Republic,38.50584744,35.01307272,24.3,92.06710777,70.967,21.81,3.565647453,16906283,0.059149607,0.068598181,Yng (15-27),MD (42-96) ppskm,Mid (70-77),Mid (18%-24%),Low (1%-5%)
Thailand,101.0149078,15.11989876,37.7,135.8972068,76.683,19.9,3.746016324,69428524,0.014403302,0.294555591,Old (over 37),HD (96-220) ppskm,Mid (70-77),Mid (18%-24%),Low (1%-5%)
United Kingdom,-2.90049476,54.1601792,40.5,274.8273922,81.15609756,22.3,9.631694108,66460344,0.030093133,10.27858755,Old (over 37),ED (over 220) ppskm,High (over 77),Mid (18%-24%),High (over 8%)
Timor-Leste,125.8609961,-8.82052123,18.9,85.27047747,69.007,21.81,3.882293403,1267972,0.788660948,0.016365494,Yng (15-27),MD (42-96) ppskm,Low (50-70),Mid (18%-24%),Low (1%-5%)
Togo,0.97584596,8.53491037,19.8,145.0467733,60.489,7.4,6.199512258,7889094,0.126757268,0.260306177,Yng (15-27),HD (96-220) ppskm,Low (50-70),Low (2%-18%),Mid (5%-8%)
Trinidad and Tobago,-61.25263722,10.46836429,36,270.9274854,73.245,21.81,6.978735328,1389858,0.719497963,3.24934564,Mid (27-37),ED (over 220) ppskm,Mid (70-77),Mid (18%-24%),Mid (5%-8%)
Tunisia,9.56156142,34.11124917,31.6,74.44132338,76.31,32.7,7.232457399,11565204,0.086466266,1.651806948,Mid (27-37),MD (42-96) ppskm,Mid (70-77),High (over 24%),Mid (5%-8%)
Turkey,35.17921811,39.06061856,30.9,106.9601289,77.161,27.2,4.216302931,82319724,0.012147757,18.57289397,Mid (27-37),HD (96-220) ppskm,High (over 77),High (over 24%),Low (1%-5%)
Uganda,32.38622999,1.28008463,15.8,213.0617345,62.516,10,6.187755987,42723139,0.02340652,0.066717172,Yng (15-27),HD (96-220) ppskm,Low (50-70),Low (2%-18%),Mid (5%-8%)
Ukraine,31.38784552,49.01609429,40.6,77.02966735,71.78097561,28.9,6.99532032,44622516,0.022410211,1.256350907,Old (over 37),MD (42-96) ppskm,Mid (70-77),High (over 24%),Mid (5%-8%)
United Arab Emirates,54.33219878,23.91267254,30.3,135.6091101,77.647,28.9,3.334282339,9630959,0.415327279,2.682369937,Mid (27-37),HD (96-220) ppskm,High (over 77),High (over 24%),Low (1%-5%)
Tanzania,34.82340201,-6.27019905,17.7,63.5790788,64.479,14.8,3.645451367,56318348,0.017756203,0.01882938,Yng (15-27),MD (42-96) ppskm,Low (50-70),Low (2%-18%),Low (1%-5%)
United States,-112.4935645,45.6954816,38.1,35.76608858,78.53902439,21.8,17.06126928,326687501,0.003061029,10.34292509,Old (over 37),LD (2-42) ppskm,High (over 77),Mid (18%-24%),High (over 8%)
Uruguay,-56.01217362,-32.79956992,35,19.70802765,77.632,16.8,9.2962116,3449299,1.159655918,5.322627073,Mid (27-37),LD (2-42) ppskm,High (over 77),Low (2%-18%),High (over 8%)
Uzbekistan,63.16950578,41.75041661,28.6,77.46920545,71.388,12.6,6.41438514,32955400,0.121376163,0.773831169,Mid (27-37),MD (42-96) ppskm,Mid (70-77),Low (2%-18%),Mid (5%-8%)
Venezuela,-66.16621515,7.12493711,28.3,32.73079191,72.246,21.81,1.181210112,28870195,0.069275597,0.217705692,Mid (27-37),LD (2-42) ppskm,Mid (70-77),Mid (18%-24%),Low (1%-5%)
Vietnam,106.3040353,16.65160342,30.5,308.1252459,75.241,22.8,5.532128364,95540395,0.020933554,0.034103908,Mid (27-37),ED (over 220) ppskm,Mid (70-77),Mid (18%-24%),Mid (5%-8%)
Yemen,47.58223641,15.8386485,19.5,53.97785291,66.086,18.4,4.23457548,28498687,0.035089336,0,Yng (15-27),MD (42-96) ppskm,Low (50-70),Mid (18%-24%),Low (1%-5%)
Zambia,27.79788004,-13.45307543,16.8,23.3414789,63.043,13.8,4.47034128,17351822,0.115261671,0.123861965,Yng (15-27),LD (2-42) ppskm,Low (50-70),Low (2%-18%),Low (1%-5%)
Zimbabwe,29.87175983,-19.00000577,20,37.32459093,60.812,15.8,6.635916233,14439018,0.069256787,0.037434252,Yng (15-27),LD (2-42) ppskm,Low (50-70),Low (2%-18%),Mid (5%-8%)
